624.203	1.000
625.203	0.000
626.203	1.000
627.203	0.000
628.204	1.000
629.204	0.000
630.204	0.000
631.204	1.000
632.204	0.000
633.204	1.000
634.204	1.000
635.204	0.000
636.205	1.000
637.205	1.000
638.205	0.000
639.205	0.000
640.205	0.000
641.205	2.000
642.205	0.000
643.205	0.000
644.206	0.000
645.206	1.000
646.206	0.000
647.206	0.000
648.206	1.000
649.206	2.000
650.206	0.000
651.206	0.000
652.207	1.000
653.207	2.000
654.207	1.000
655.207	0.000
656.207	1.000
657.207	0.000
658.207	0.000
659.207	0.000
660.208	0.000
661.208	0.000
662.208	1.000
663.208	0.000
664.208	0.000
665.208	0.000
666.208	0.000
667.208	1.000
668.209	1.000
669.209	0.000
670.209	0.000
671.209	0.000
672.209	0.000
673.209	0.000
674.209	0.000
675.209	0.000
676.210	0.000
677.210	0.000
678.210	0.000
679.210	1.000
680.210	1.000
681.210	2.000
682.210	2.000
683.210	0.000
684.211	1.000
685.211	2.000
686.211	1.000
687.211	1.000
688.211	1.000
689.211	3.000
690.211	0.000
691.211	0.000
692.212	0.000
693.212	0.000
694.212	1.000
695.212	0.000
696.212	0.000
697.212	0.000
698.212	2.000
699.212	0.000
700.213	0.000
701.213	0.000
702.213	2.000
703.213	0.000
704.213	0.000
705.213	1.000
706.213	0.000
707.213	1.000
708.214	0.000
709.214	0.000
710.214	0.000
711.214	0.000
712.214	1.000
713.214	0.000
714.214	1.000
715.214	1.000
716.215	2.000
717.215	1.000
718.215	0.000
719.215	0.000
720.215	1.000
721.215	1.000
722.215	0.000
723.215	1.000
724.216	0.000
725.216	0.000
726.216	1.000
727.216	0.000
728.216	3.000
729.216	1.000
730.216	2.000
731.216	1.000
732.217	0.000
733.217	0.000
734.217	0.000
735.217	1.000
736.217	2.000
737.217	0.000
738.217	1.000
739.217	0.000
740.218	1.000
741.218	0.000
742.218	0.000
743.218	0.000
744.218	0.000
745.218	0.000
746.218	0.000
747.218	0.000
748.219	0.000
749.219	0.000
750.219	0.000
751.219	0.000
752.219	2.000
753.219	0.000
754.219	0.000
755.219	1.000
756.220	0.000
757.220	0.000
758.220	0.000
759.220	0.000
760.220	0.000
761.220	0.000
762.220	0.000
763.220	1.000
764.221	0.000
765.221	0.000
766.221	1.000
767.221	0.000
768.221	0.000
769.221	0.000
770.221	1.000
771.221	0.000
772.222	3.000
773.222	0.000
774.222	0.000
775.222	1.000
776.222	1.000
777.222	1.000
778.222	0.000
779.222	1.000
780.223	0.000
781.223	0.000
782.223	1.000
783.223	1.000
784.223	0.000
785.223	0.000
786.223	1.000
787.223	1.000
788.224	0.000
789.224	1.000
790.224	0.000
791.224	0.000
792.224	2.000
793.224	1.000
794.224	0.000
795.224	2.000
796.225	0.000
797.225	2.000
798.225	1.000
799.225	3.000
800.225	1.000
801.225	1.000
802.225	2.000
803.225	0.000
804.226	1.000
805.226	1.000
806.226	0.000
807.226	0.000
808.226	3.000
809.226	0.000
810.226	1.000
811.226	0.000
812.227	1.000
813.227	0.000
814.227	0.000
815.227	1.000
816.227	1.000
817.227	1.000
818.227	1.000
819.227	0.000
820.228	0.000
821.228	1.000
822.228	0.000
823.228	1.000
824.228	0.000
825.228	0.000
826.228	0.000
827.228	1.000
828.229	2.000
829.229	2.000
830.229	2.000
831.229	1.000
832.229	2.000
833.229	1.000
834.229	0.000
835.229	0.000
836.230	0.000
837.230	0.000
838.230	1.000
839.230	1.000
840.230	1.000
841.230	0.000
842.230	2.000
843.230	0.000
844.231	0.000
845.231	1.000
846.231	0.000
847.231	0.000
848.231	0.000
849.231	1.000
850.231	0.000
851.231	3.000
852.232	0.000
853.232	0.000
854.232	0.000
855.232	1.000
856.232	1.000
857.232	1.000
858.232	3.000
859.232	1.000
860.233	1.000
861.233	0.000
862.233	0.000
863.233	3.000
864.233	1.000
865.233	0.000
866.233	0.000
867.233	1.000
868.234	0.000
869.234	0.000
870.234	1.000
871.234	1.000
872.234	1.000
873.234	0.000
874.234	0.000
875.234	0.000
876.235	2.000
877.235	2.000
878.235	0.000
879.235	0.000
880.235	0.000
881.235	2.000
882.235	0.000
883.235	1.000
884.236	1.000
885.236	2.000
886.236	3.000
887.236	0.000
888.236	0.000
889.236	1.000
890.236	1.000
891.236	1.000
892.237	0.000
893.237	0.000
894.237	1.000
895.237	1.000
896.237	2.000
897.237	0.000
898.237	0.000
899.237	2.000
900.238	0.000
901.238	2.000
902.238	0.000
903.238	0.000
904.238	0.000
905.238	1.000
906.238	1.000
907.238	0.000
908.239	2.000
909.239	1.000
910.239	0.000
911.239	0.000
912.239	0.000
913.239	0.000
914.239	1.000
915.239	1.000
916.240	3.000
917.240	0.000
918.240	1.000
919.240	2.000
920.240	0.000
921.240	1.000
922.240	2.000
923.240	1.000
924.241	0.000
925.241	1.000
926.241	1.000
927.241	1.000
928.241	1.000
929.241	1.000
930.241	0.000
931.241	0.000
932.242	0.000
933.242	1.000
934.242	0.000
935.242	1.000
936.242	0.000
937.242	2.000
938.242	0.000
939.242	0.000
940.243	0.000
941.243	1.000
942.243	1.000
943.243	1.000
944.243	0.000
945.243	1.000
946.243	0.000
947.243	0.000
948.244	0.000
949.244	0.000
950.244	2.000
951.244	1.000
952.244	1.000
953.244	0.000
954.244	1.000
955.244	1.000
956.245	3.000
957.245	0.000
958.245	1.000
959.245	2.000
960.245	0.000
961.245	1.000
962.245	0.000
963.245	1.000
964.246	0.000
965.246	1.000
966.246	1.000
967.246	1.000
968.246	0.000
969.246	1.000
970.246	1.000
971.246	1.000
972.247	1.000
973.247	0.000
974.247	0.000
975.247	4.000
976.247	0.000
977.247	2.000
978.247	1.000
979.247	2.000
980.248	1.000
981.248	1.000
982.248	2.000
983.248	0.000
984.248	0.000
985.248	0.000
986.248	0.000
987.248	2.000
988.249	2.000
989.249	1.000
990.249	2.000
991.249	1.000
992.249	1.000
993.249	0.000
994.249	1.000
995.249	0.000
996.250	1.000
997.250	2.000
998.250	0.000
999.250	2.000
1000.250	0.000
1001.250	1.000
1002.250	1.000
1003.250	2.000
1004.251	1.000
1005.251	1.000
1006.251	1.000
1007.251	0.000
1008.251	4.000
1009.251	1.000
1010.251	2.000
1011.251	3.000
1012.252	1.000
1013.252	0.000
1014.252	1.000
1015.252	0.000
1016.252	1.000
1017.252	1.000
1018.252	1.000
1019.252	0.000
1020.253	1.000
1021.253	1.000
1022.253	1.000
1023.253	3.000
1024.253	2.000
1025.253	1.000
1026.253	0.000
1027.253	3.000
1028.254	0.000
1029.254	1.000
1030.254	2.000
1031.254	1.000
1032.254	1.000
1033.254	1.000
1034.254	0.000
1035.254	2.000
1036.255	0.000
1037.255	1.000
1038.255	2.000
1039.255	0.000
1040.255	1.000
1041.255	2.000
1042.255	1.000
1043.255	2.000
1044.256	1.000
1045.256	0.000
1046.256	1.000
1047.256	1.000
1048.256	1.000
1049.256	1.000
1050.256	1.000
1051.256	0.000
1052.257	1.000
1053.257	0.000
1054.257	0.000
1055.257	1.000
1056.257	1.000
1057.257	2.000
1058.257	0.000
1059.257	1.000
1060.258	1.000
1061.258	1.000
1062.258	0.000
1063.258	1.000
1064.258	0.000
1065.258	3.000
1066.258	1.000
1067.258	1.000
1068.259	3.000
1069.259	0.000
1070.259	3.000
1071.259	2.000
1072.259	0.000
1073.259	2.000
1074.259	2.000
1075.259	3.000
1076.260	2.000
1077.260	2.000
1078.260	0.000
1079.260	1.000
1080.260	4.000
1081.260	0.000
1082.260	0.000
1083.260	1.000
1084.261	1.000
1085.261	0.000
1086.261	3.000
1087.261	1.000
1088.261	2.000
1089.261	1.000
1090.261	1.000
1091.261	2.000
1092.262	2.000
1093.262	1.000
1094.262	2.000
1095.262	5.000
1096.262	1.000
1097.262	4.000
1098.262	3.000
1099.262	2.000
1100.263	4.000
1101.263	7.000
1102.263	3.000
1103.263	2.000
1104.263	2.000
1105.263	0.000
1106.263	1.000
1107.263	3.000
1108.264	4.000
1109.264	8.000
1110.264	3.000
1111.264	3.000
1112.264	8.000
1113.264	7.000
1114.264	7.000
1115.264	7.000
1116.265	6.000
1117.265	4.000
1118.265	8.000
1119.265	3.000
1120.265	5.000
1121.265	3.000
1122.265	8.000
1123.265	7.000
1124.266	10.000
1125.266	9.000
1126.266	8.000
1127.266	14.000
1128.266	12.000
1129.266	12.000
1130.266	7.000
1131.266	10.000
1132.267	6.000
1133.267	7.000
1134.267	14.000
1135.267	8.000
1136.267	13.000
1137.267	13.000
1138.267	16.000
1139.267	13.000
1140.268	13.000
1141.268	21.000
1142.268	13.000
1143.268	12.000
1144.268	11.000
1145.268	14.000
1146.268	14.000
1147.268	18.000
1148.269	16.000
1149.269	13.000
1150.269	20.000
1151.269	24.000
1152.269	14.000
1153.269	25.000
1154.269	30.000
1155.269	33.000
1156.270	36.000
1157.270	32.000
1158.270	22.000
1159.270	29.000
1160.270	26.000
1161.270	37.000
1162.270	33.000
1163.270	24.000
1164.271	25.000
1165.271	44.000
1166.271	48.000
1167.271	44.000
1168.271	37.000
1169.271	37.000
1170.271	39.000
1171.271	53.000
1172.272	53.000
1173.272	50.000
1174.272	58.000
1175.272	62.000
1176.272	55.000
1177.272	65.000
1178.272	56.000
1179.272	69.000
1180.273	72.000
1181.273	54.000
1182.273	66.000
1183.273	67.000
1184.273	66.000
1185.273	65.000
1186.273	95.000
1187.273	84.000
1188.274	81.000
1189.274	96.000
1190.274	87.000
1191.274	95.000
1192.274	105.000
1193.274	103.000
1194.274	126.000
1195.274	122.000
1196.275	114.000
1197.275	121.000
1198.275	116.000
1199.275	115.000
1200.275	127.000
1201.275	136.000
1202.275	153.000
1203.275	141.000
1204.276	163.000
1205.276	153.000
1206.276	157.000
1207.276	136.000
1208.276	183.000
1209.276	150.000
1210.276	195.000
1211.276	165.000
1212.277	184.000
1213.277	183.000
1214.277	187.000
1215.277	218.000
1216.277	197.000
1217.277	223.000
1218.277	226.000
1219.277	227.000
1220.278	238.000
1221.278	249.000
1222.278	242.000
1223.278	255.000
1224.278	247.000
1225.278	266.000
1226.278	264.000
1227.278	271.000
1228.279	285.000
1229.279	316.000
1230.279	281.000
1231.279	283.000
1232.279	329.000
1233.279	334.000
1234.279	344.000
1235.279	385.000
1236.280	336.000
1237.280	359.000
1238.280	351.000
1239.280	373.000
1240.280	400.000
1241.280	408.000
1242.280	398.000
1243.280	420.000
1244.281	440.000
1245.281	471.000
1246.281	423.000
1247.281	454.000
1248.281	479.000
1249.281	445.000
1250.281	469.000
1251.281	515.000
1252.282	528.000
1253.282	558.000
1254.282	550.000
1255.282	531.000
1256.282	564.000
1257.282	600.000
1258.282	594.000
1259.282	599.000
1260.283	600.000
1261.283	608.000
1262.283	646.000
1263.283	588.000
1264.283	627.000
1265.283	724.000
1266.283	696.000
1267.283	704.000
1268.284	747.000
1269.284	740.000
1270.284	756.000
1271.284	768.000
1272.284	723.000
1273.284	804.000
1274.284	824.000
1275.284	795.000
1276.285	825.000
1277.285	835.000
1278.285	893.000
1279.285	894.000
1280.285	869.000
1281.285	857.000
1282.285	930.000
1283.285	938.000
1284.286	961.000
1285.286	882.000
1286.286	989.000
1287.286	1003.000
1288.286	1065.000
1289.286	1058.000
1290.286	1024.000
1291.286	1085.000
1292.287	1093.000
1293.287	1091.000
1294.287	1086.000
1295.287	1023.000
1296.287	1172.000
1297.287	1146.000
1298.287	1168.000
1299.287	1160.000
1300.288	1193.000
1301.288	1149.000
1302.288	1212.000
1303.288	1220.000
1304.288	1307.000
1305.288	1239.000
1306.288	1282.000
1307.288	1410.000
1308.289	1296.000
1309.289	1345.000
1310.289	1356.000
1311.289	1370.000
1312.289	1357.000
1313.289	1358.000
1314.289	1404.000
1315.289	1421.000
1316.290	1496.000
1317.290	1536.000
1318.290	1434.000
1319.290	1478.000
1320.290	1503.000
1321.290	1493.000
1322.290	1581.000
1323.290	1534.000
1324.291	1568.000
1325.291	1615.000
1326.291	1538.000
1327.291	1582.000
1328.291	1565.000
1329.291	1587.000
1330.291	1580.000
1331.291	1611.000
1332.292	1599.000
1333.292	1656.000
1334.292	1628.000
1335.292	1628.000
1336.292	1614.000
1337.292	1685.000
1338.292	1637.000
1339.292	1597.000
1340.293	1768.000
1341.293	1654.000
1342.293	1733.000
1343.293	1607.000
1344.293	1716.000
1345.293	1740.000
1346.293	1685.000
1347.293	1733.000
1348.294	1755.000
1349.294	1701.000
1350.294	1695.000
1351.294	1765.000
1352.294	1814.000
1353.294	1748.000
1354.294	1789.000
1355.294	1767.000
1356.295	1790.000
1357.295	1744.000
1358.295	1696.000
1359.295	1730.000
1360.295	1738.000
1361.295	1789.000
1362.295	1797.000
1363.295	1730.000
1364.296	1695.000
1365.296	1668.000
1366.296	1577.000
1367.296	1717.000
1368.296	1738.000
1369.296	1641.000
1370.296	1637.000
1371.296	1776.000
1372.297	1650.000
1373.297	1672.000
1374.297	1686.000
1375.297	1620.000
1376.297	1720.000
1377.297	1688.000
1378.297	1679.000
1379.297	1650.000
1380.298	1644.000
1381.298	1613.000
1382.298	1601.000
1383.298	1587.000
1384.298	1575.000
1385.298	1568.000
1386.298	1571.000
1387.298	1572.000
1388.299	1538.000
1389.299	1519.000
1390.299	1515.000
1391.299	1456.000
1392.299	1458.000
1393.299	1463.000
1394.299	1455.000
1395.299	1476.000
1396.300	1439.000
1397.300	1481.000
1398.300	1455.000
1399.300	1364.000
1400.300	1355.000
1401.300	1356.000
1402.300	1339.000
1403.300	1318.000
1404.301	1229.000
1405.301	1315.000
1406.301	1273.000
1407.301	1232.000
1408.301	1327.000
1409.301	1180.000
1410.301	1170.000
1411.301	1178.000
1412.302	1136.000
1413.302	1206.000
1414.302	1116.000
1415.302	1103.000
1416.302	1058.000
1417.302	1060.000
1418.302	1070.000
1419.302	1077.000
1420.303	1003.000
1421.303	991.000
1422.303	965.000
1423.303	991.000
1424.303	986.000
1425.303	969.000
1426.303	917.000
1427.303	923.000
1428.304	850.000
1429.304	854.000
1430.304	815.000
1431.304	859.000
1432.304	843.000
1433.304	793.000
1434.304	805.000
1435.304	749.000
1436.305	795.000
1437.305	785.000
1438.305	752.000
1439.305	693.000
1440.305	687.000
1441.305	696.000
1442.305	646.000
1443.305	639.000
1444.306	608.000
1445.306	614.000
1446.306	576.000
1447.306	595.000
1448.306	575.000
1449.306	599.000
1450.306	545.000
1451.306	550.000
1452.307	561.000
1453.307	511.000
1454.307	517.000
1455.307	478.000
1456.307	491.000
1457.307	483.000
1458.307	425.000
1459.307	435.000
1460.308	420.000
1461.308	460.000
1462.308	424.000
1463.308	367.000
1464.308	389.000
1465.308	386.000
1466.308	372.000
1467.308	355.000
1468.309	395.000
1469.309	346.000
1470.309	338.000
1471.309	310.000
1472.309	353.000
1473.309	301.000
1474.309	298.000
1475.309	306.000
1476.310	295.000
1477.310	270.000
1478.310	289.000
1479.310	257.000
1480.310	268.000
1481.310	253.000
1482.310	243.000
1483.310	233.000
1484.311	236.000
1485.311	229.000
1486.311	198.000
1487.311	243.000
1488.311	195.000
1489.311	179.000
1490.311	191.000
1491.311	165.000
1492.312	222.000
1493.312	176.000
1494.312	156.000
1495.312	175.000
1496.312	162.000
1497.312	191.000
1498.312	128.000
1499.312	158.000
1500.313	152.000
1501.313	149.000
1502.313	159.000
1503.313	138.000
1504.313	128.000
1505.313	142.000
1506.313	140.000
1507.313	147.000
1508.314	94.000
1509.314	128.000
1510.314	110.000
1511.314	112.000
1512.314	105.000
1513.314	102.000
1514.314	98.000
1515.314	104.000
1516.315	89.000
1517.315	101.000
1518.315	87.000
1519.315	99.000
1520.315	86.000
1521.315	88.000
1522.315	84.000
1523.315	84.000
1524.316	78.000
1525.316	96.000
1526.316	64.000
1527.316	71.000
1528.316	73.000
1529.316	83.000
1530.316	65.000
1531.316	70.000
1532.317	75.000
1533.317	75.000
1534.317	49.000
1535.317	60.000
1536.317	61.000
1537.317	66.000
1538.317	71.000
1539.317	66.000
1540.318	68.000
1541.318	53.000
1542.318	44.000
1543.318	57.000
1544.318	53.000
1545.318	47.000
1546.318	57.000
1547.318	54.000
1548.319	45.000
1549.319	48.000
1550.319	57.000
1551.319	62.000
1552.319	62.000
1553.319	57.000
1554.319	56.000
1555.319	51.000
1556.320	59.000
1557.320	64.000
1558.320	52.000
1559.320	57.000
1560.320	57.000
1561.320	65.000
1562.320	49.000
1563.320	47.000
1564.321	52.000
1565.321	47.000
1566.321	51.000
1567.321	44.000
1568.321	65.000
1569.321	46.000
1570.321	53.000
1571.321	44.000
1572.322	44.000
1573.322	44.000
1574.322	42.000
1575.322	29.000
1576.322	56.000
1577.322	49.000
1578.322	60.000
1579.322	54.000
1580.323	41.000
1581.323	56.000
1582.323	51.000
1583.323	46.000
1584.323	33.000
1585.323	53.000
1586.323	47.000
1587.323	53.000
1588.324	43.000
1589.324	61.000
1590.324	45.000
1591.324	49.000
1592.324	47.000
1593.324	55.000
1594.324	39.000
1595.324	56.000
1596.325	52.000
1597.325	29.000
1598.325	50.000
1599.325	40.000
1600.325	57.000
1601.325	42.000
1602.325	53.000
1603.325	47.000
1604.326	54.000
1605.326	42.000
1606.326	48.000
1607.326	43.000
1608.326	49.000
1609.326	53.000
1610.326	47.000
1611.326	39.000
1612.327	50.000
1613.327	49.000
1614.327	46.000
1615.327	47.000
1616.327	48.000
1617.327	39.000
1618.327	50.000
1619.327	46.000
1620.328	56.000
1621.328	58.000
1622.328	46.000
1623.328	51.000
1624.328	46.000
1625.328	38.000
1626.328	62.000
1627.328	54.000
1628.329	60.000
1629.329	52.000
1630.329	54.000
1631.329	45.000
1632.329	53.000
1633.329	39.000
1634.329	53.000
1635.329	58.000
1636.330	27.000
1637.330	42.000
1638.330	50.000
1639.330	44.000
1640.330	47.000
1641.330	56.000
1642.330	45.000
1643.330	48.000
1644.331	43.000
1645.331	53.000
1646.331	49.000
1647.331	49.000
1648.331	39.000
1649.331	47.000
1650.331	38.000
1651.331	58.000
1652.332	34.000
1653.332	57.000
1654.332	38.000
1655.332	39.000
1656.332	44.000
1657.332	52.000
1658.332	50.000
1659.332	53.000
1660.333	58.000
1661.333	51.000
1662.333	47.000
1663.333	43.000
1664.333	43.000
1665.333	45.000
1666.333	59.000
1667.333	38.000
1668.334	53.000
1669.334	43.000
1670.334	53.000
1671.334	64.000
1672.334	52.000
1673.334	51.000
1674.334	52.000
1675.334	61.000
1676.335	60.000
1677.335	43.000
1678.335	56.000
1679.335	47.000
1680.335	42.000
1681.335	60.000
1682.335	64.000
1683.335	49.000
1684.336	67.000
1685.336	52.000
1686.336	54.000
1687.336	48.000
1688.336	55.000
1689.336	42.000
1690.336	56.000
1691.336	58.000
1692.337	53.000
1693.337	62.000
1694.337	41.000
1695.337	55.000
1696.337	64.000
1697.337	47.000
1698.337	47.000
1699.337	48.000
1700.338	52.000
1701.338	65.000
1702.338	54.000
1703.338	57.000
1704.338	44.000
1705.338	55.000
1706.338	51.000
1707.338	47.000
1708.339	54.000
1709.339	50.000
1710.339	48.000
1711.339	44.000
1712.339	48.000
1713.339	67.000
1714.339	54.000
1715.339	64.000
1716.340	55.000
1717.340	48.000
1718.340	62.000
1719.340	43.000
1720.340	52.000
1721.340	50.000
1722.340	63.000
1723.340	57.000
1724.341	48.000
1725.341	44.000
1726.341	67.000
1727.341	48.000
1728.341	59.000
1729.341	51.000
1730.341	52.000
1731.341	45.000
1732.342	71.000
1733.342	52.000
1734.342	59.000
1735.342	51.000
1736.342	58.000
1737.342	63.000
1738.342	73.000
1739.342	57.000
1740.343	47.000
1741.343	75.000
1742.343	54.000
1743.343	51.000
1744.343	58.000
1745.343	55.000
1746.343	60.000
1747.343	55.000
1748.344	64.000
1749.344	56.000
1750.344	62.000
1751.344	84.000
1752.344	65.000
1753.344	60.000
1754.344	42.000
1755.344	69.000
1756.345	61.000
1757.345	59.000
1758.345	61.000
1759.345	54.000
1760.345	60.000
1761.345	61.000
1762.345	61.000
1763.345	71.000
1764.346	55.000
1765.346	49.000
1766.346	57.000
1767.346	57.000
1768.346	62.000
1769.346	63.000
1770.346	62.000
1771.346	49.000
1772.347	65.000
1773.347	60.000
1774.347	59.000
1775.347	74.000
1776.347	48.000
1777.347	61.000
1778.347	68.000
1779.347	51.000
1780.348	74.000
1781.348	51.000
1782.348	57.000
1783.348	57.000
1784.348	52.000
1785.348	60.000
1786.348	56.000
1787.348	50.000
1788.349	72.000
1789.349	54.000
1790.349	55.000
1791.349	57.000
1792.349	57.000
1793.349	63.000
1794.349	62.000
1795.349	58.000
1796.350	60.000
1797.350	75.000
1798.350	72.000
1799.350	47.000
1800.350	70.000
1801.350	55.000
1802.350	60.000
1803.350	72.000
1804.351	57.000
1805.351	76.000
1806.351	69.000
1807.351	58.000
1808.351	74.000
1809.351	59.000
1810.351	63.000
1811.351	66.000
1812.352	43.000
1813.352	57.000
1814.352	58.000
1815.352	59.000
1816.352	63.000
1817.352	67.000
1818.352	48.000
1819.352	62.000
1820.353	69.000
1821.353	45.000
1822.353	71.000
1823.353	51.000
1824.353	39.000
1825.353	59.000
1826.353	65.000
1827.353	44.000
1828.354	48.000
1829.354	55.000
1830.354	56.000
1831.354	64.000
1832.354	65.000
1833.354	71.000
1834.354	51.000
1835.354	62.000
1836.355	56.000
1837.355	58.000
1838.355	49.000
1839.355	56.000
1840.355	67.000
1841.355	63.000
1842.355	59.000
1843.355	54.000
1844.356	71.000
1845.356	62.000
1846.356	72.000
1847.356	52.000
1848.356	61.000
1849.356	54.000
1850.356	61.000
1851.356	53.000
1852.357	62.000
1853.357	63.000
1854.357	62.000
1855.357	50.000
1856.357	67.000
1857.357	61.000
1858.357	58.000
1859.357	60.000
1860.358	62.000
1861.358	68.000
1862.358	52.000
1863.358	70.000
1864.358	55.000
1865.358	54.000
1866.358	64.000
1867.358	51.000
1868.359	67.000
1869.359	60.000
1870.359	60.000
1871.359	57.000
1872.359	87.000
1873.359	61.000
1874.359	63.000
1875.359	50.000
1876.360	74.000
1877.360	54.000
1878.360	69.000
1879.360	51.000
1880.360	65.000
1881.360	64.000
1882.360	60.000
1883.360	52.000
1884.361	60.000
1885.361	74.000
1886.361	68.000
1887.361	74.000
1888.361	60.000
1889.361	54.000
1890.361	73.000
1891.361	60.000
1892.362	54.000
1893.362	78.000
1894.362	74.000
1895.362	57.000
1896.362	67.000
1897.362	61.000
1898.362	59.000
1899.362	58.000
1900.363	61.000
1901.363	66.000
1902.363	56.000
1903.363	67.000
1904.363	60.000
1905.363	73.000
1906.363	62.000
1907.363	60.000
1908.364	74.000
1909.364	62.000
1910.364	52.000
1911.364	54.000
1912.364	58.000
1913.364	56.000
1914.364	56.000
1915.364	58.000
1916.365	63.000
1917.365	76.000
1918.365	59.000
1919.365	66.000
1920.365	69.000
1921.365	63.000
1922.365	84.000
1923.365	67.000
1924.366	49.000
1925.366	58.000
1926.366	74.000
1927.366	72.000
1928.366	74.000
1929.366	60.000
1930.366	66.000
1931.366	57.000
1932.367	74.000
1933.367	66.000
1934.367	83.000
1935.367	89.000
1936.367	69.000
1937.367	65.000
1938.367	65.000
1939.367	64.000
1940.368	67.000
1941.368	53.000
1942.368	66.000
1943.368	69.000
1944.368	63.000
1945.368	79.000
1946.368	71.000
1947.368	72.000
1948.369	62.000
1949.369	73.000
1950.369	76.000
1951.369	69.000
1952.369	63.000
1953.369	68.000
1954.369	67.000
1955.369	56.000
1956.370	68.000
1957.370	53.000
1958.370	62.000
1959.370	57.000
1960.370	64.000
1961.370	64.000
1962.370	59.000
1963.370	65.000
1964.371	55.000
1965.371	69.000
1966.371	73.000
1967.371	64.000
1968.371	54.000
1969.371	77.000
1970.371	61.000
1971.371	62.000
1972.372	73.000
1973.372	55.000
1974.372	57.000
1975.372	54.000
1976.372	61.000
1977.372	73.000
1978.372	64.000
1979.372	72.000
1980.373	69.000
1981.373	44.000
1982.373	58.000
1983.373	71.000
1984.373	72.000
1985.373	75.000
1986.373	61.000
1987.373	67.000
1988.374	75.000
1989.374	70.000
1990.374	62.000
1991.374	75.000
1992.374	69.000
1993.374	69.000
1994.374	72.000
1995.374	66.000
1996.375	76.000
1997.375	63.000
1998.375	78.000
1999.375	69.000
2000.375	66.000
2001.375	83.000
2002.375	70.000
2003.375	65.000
2004.376	71.000
2005.376	61.000
2006.376	60.000
2007.376	79.000
2008.376	71.000
2009.376	72.000
2010.376	69.000
2011.376	57.000
2012.377	82.000
2013.377	70.000
2014.377	67.000
2015.377	62.000
2016.377	65.000
2017.377	70.000
2018.377	73.000
2019.377	75.000
2020.378	60.000
2021.378	72.000
2022.378	68.000
2023.378	58.000
2024.378	70.000
2025.378	64.000
2026.378	79.000
2027.378	72.000
2028.379	79.000
2029.379	66.000
2030.379	72.000
2031.379	86.000
2032.379	76.000
2033.379	70.000
2034.379	81.000
2035.379	93.000
2036.380	76.000
2037.380	84.000
2038.380	72.000
2039.380	93.000
2040.380	77.000
2041.380	59.000
2042.380	52.000
2043.380	73.000
2044.381	66.000
2045.381	92.000
2046.381	68.000
2047.381	77.000
2048.381	77.000
2049.381	84.000
2050.381	67.000
2051.381	69.000
2052.382	71.000
2053.382	69.000
2054.382	75.000
2055.382	69.000
2056.382	73.000
2057.382	66.000
2058.382	54.000
2059.382	67.000
2060.383	90.000
2061.383	72.000
2062.383	78.000
2063.383	67.000
2064.383	70.000
2065.383	76.000
2066.383	78.000
2067.383	58.000
2068.384	76.000
2069.384	58.000
2070.384	72.000
2071.384	72.000
2072.384	85.000
2073.384	53.000
2074.384	81.000
2075.384	71.000
2076.385	72.000
2077.385	65.000
2078.385	61.000
2079.385	69.000
2080.385	73.000
2081.385	80.000
2082.385	70.000
2083.385	75.000
2084.386	67.000
2085.386	71.000
2086.386	67.000
2087.386	67.000
2088.386	85.000
2089.386	78.000
2090.386	85.000
2091.386	73.000
2092.387	63.000
2093.387	58.000
2094.387	79.000
2095.387	75.000
2096.387	81.000
2097.387	75.000
2098.387	86.000
2099.387	95.000
2100.388	87.000
2101.388	92.000
2102.388	73.000
2103.388	76.000
2104.388	57.000
2105.388	82.000
2106.388	76.000
2107.388	60.000
2108.389	81.000
2109.389	80.000
2110.389	84.000
2111.389	82.000
2112.389	77.000
2113.389	77.000
2114.389	84.000
2115.389	67.000
2116.390	65.000
2117.390	82.000
2118.390	83.000
2119.390	76.000
2120.390	98.000
2121.390	81.000
2122.390	81.000
2123.390	80.000
2124.391	90.000
2125.391	88.000
2126.391	79.000
2127.391	79.000
2128.391	73.000
2129.391	65.000
2130.391	66.000
2131.391	84.000
2132.392	81.000
2133.392	82.000
2134.392	85.000
2135.392	69.000
2136.392	86.000
2137.392	77.000
2138.392	91.000
2139.392	83.000
2140.393	81.000
2141.393	92.000
2142.393	71.000
2143.393	93.000
2144.393	67.000
2145.393	85.000
2146.393	74.000
2147.393	73.000
2148.394	87.000
2149.394	81.000
2150.394	78.000
2151.394	82.000
2152.394	95.000
2153.394	88.000
2154.394	64.000
2155.394	81.000
2156.395	78.000
2157.395	74.000
2158.395	74.000
2159.395	78.000
2160.395	98.000
2161.395	79.000
2162.395	73.000
2163.395	78.000
2164.396	83.000
2165.396	86.000
2166.396	83.000
2167.396	81.000
2168.396	81.000
2169.396	74.000
2170.396	80.000
2171.396	77.000
2172.397	77.000
2173.397	79.000
2174.397	96.000
2175.397	66.000
2176.397	87.000
2177.397	76.000
2178.397	84.000
2179.397	71.000
2180.398	84.000
2181.398	83.000
2182.398	70.000
2183.398	87.000
2184.398	79.000
2185.398	79.000
2186.398	55.000
2187.398	86.000
2188.399	97.000
2189.399	65.000
2190.399	94.000
2191.399	90.000
2192.399	84.000
2193.399	92.000
2194.399	95.000
2195.399	76.000
2196.400	102.000
2197.400	98.000
2198.400	83.000
2199.400	87.000
2200.400	73.000
2201.400	83.000
2202.400	83.000
2203.400	83.000
2204.401	83.000
2205.401	89.000
